loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
12,6000,36.1,32.5,24.2,-20.7,-12.93,-4.21,48.0,33.7,8.6,400,350,250,1263,1258,1251,1214
13,6500,35.6,32.2,24.1,-21.86,-13.64,-4.46,47.1,36.5,6.9,400,350,250,1241,1259,1224,1268
14,7000,35.0,31.8,24.0,-22.96,-14.31,-4.69,53.6,32.1,12.6,400,350,250,1254,1246,1261,1234
15,7500,34.4,31.5,23.9,-24.0,-14.94,-4.91,51.2,36.1,8.2,400,350,250,1231,1258,1266,1238
16,8000,33.8,31.1,23.7,-24.98,-15.53,-5.13,50.5,32.2,5.7,400,350,250,1240,1266,1229,1264
17,8500,33.1,30.7,23.6,-25.9,-16.09,-5.33,57.1,33.3,9.8,400,350,250,1262,1258,1250,1247
18,9000,32.4,30.3,23.5,-26.76,-16.62,-5.53,72.0,45.4,10.5,400,350,250,1249,1254,1245,1257
19,9500,31.7,29.8,23.3,-27.56,-17.11,-5.72,84.9,59.8,18.3,400,350,250,1239,1240,1245,1259
20,10000,31.0,29.4,23.2,-28.3,-17.57,-5.9,92.7,62.0,30.1,400,350,250,1207,1229,1250,1252
21,10500,30.3,28.9,23.0,-28.99,-17.99,-6.07,104.7,65.7,29.3,400,350,250,1250,1238,1283,1252
22,11000,29.6,28.5,22.9,-29.63,-18.39,-6.23,108.4,71.1,26.9,400,350,250,1246,1206,1239,1262
23,11500,28.8,28.0,22.7,-30.2,-18.75,-6.38,110.3,72.7,30.0,400,350,250,1260,1269,1221,1242
24,12000,28.1,27.5,22.5,-30.73,-19.08,-6.53,116.7,75.7,27.6,400,350,250,1207,1264,1225,1257
25,12500,27.3,27.1,22.4,-31.2,-19.39,-6.67,115.9,74.8,25.7,400,350,250,1245,1250,1259,1250
26,13000,26.5,26.6,22.2,-31.62,-19.67,-6.8,127.8,83.4,25.1,400,350,250,1243,1289,1231,1262
27,13500,25.7,26.1,22.0,-31.99,-19.91,-6.92,136.4,84.1,26.8,400,350,250,1251,1258,1225,1225
28,14000,24.9,25.6,21.8,-32.3,-20.13,-7.04,151.8,88.6,25.4,400,350,250,1226,1267,1260,1271
29,14500,24.1,25.1,21.7,-32.57,-20.33,-7.15,158.4,102.2,31.4,400,350,250,1260,1273,1235,1272
30,15000,23.2,24.5,21.5,-32.79,-20.5,-7.25,177.8,110.1,33.4,400,350,250,1270,1248,1240,1255
31,15500,22.4,24.0,21.3,-32.97,-20.65,-7.35,184.6,122.8,39.9,400,350,250,1266,1272,1271,1247
32,16000,21.6,23.5,21.1,-33.1,-20.77,-7.44,186.0,123.9,44.1,400,350,250,1252,1271,1246,1215
33,16500,20.8,23.0,20.9,-33.18,-20.87,-7.53,191.5,113.3,44.6,400,350,250,1255,1241,1250,1263
34,17000,19.9,22.5,20.7,-33.22,-20.94,-7.61,197.1,126.7,38.4,400,350,250,1266,1273,1275,1240
35,17500,19.1,21.9,20.5,-33.22,-21.0,-7.68,205.7,116.3,33.4,400,350,250,1221,1267,1232,1251
36,18000,18.3,21.4,20.4,-33.18,-21.03,-7.75,209.8,129.0,37.3,400,350,250,1255,1278,1252,1259
37,18500,17.4,20.9,20.2,-33.1,-21.04,-7.81,225.9,136.6,39.6,400,350,250,1243,1267,1227,1242
38,19000,16.6,20.4,20.0,-32.98,-21.04,-7.87,238.7,150.4,51.2,400,350,250,1264,1254,1234,1228
39,19500,15.8,19.8,19.8,-32.83,-21.01,-7.92,244.6,160.5,55.2,400,350,250,1238,1240,1229,1250
40,20000,15.0,19.3,19.6,-32.64,-20.97,-7.97,252.7,165.5,52.1,400,350,250,1257,1243,1223,1263
41,20500,14.2,18.8,19.4,-32.41,-20.91,-8.01,263.4,159.4,59.0,400,350,250,1257,1246,1264,1264
42,21000,13.4,18.3,19.2,-32.15,-20.84,-8.05,271.5,171.1,66.1,400,350,250,1263,1260,1222,1266
43,21500,12.6,17.7,19.0,-31.86,-20.74,-8.08,277.2,169.0,56.2,400,350,250,1282,1227,1260,1290
44,22000,11.8,17.2,18.8,-31.54,-20.64,-8.11,272.4,174.4,63.8,400,350,250,1252,1262,1267,1240
45,22500,11.0,16.7,18.6,-31.19,-20.51,-8.13,282.4,176.8,60.5,400,350,250,1253,1251,1239,1249
46,23000,10.2,16.2,18.4,-30.81,-20.38,-8.15,296.1,183.1,57.8,400,350,250,1242,1294,1271,1264
47,23500,9.5,15.7,18.1,-30.41,-20.23,-8.17,294.0,194.5,69.5,400,350,250,1280,1261,1254,1262
48,24000,8.7,15.2,17.9,-29.98,-20.06,-8.18,308.8,205.9,75.6,400,350,250,1244,1275,1282,1234
49,24500,8.0,14.7,17.7,-29.52,-19.89,-8.19,324.4,211.0,80.2,400,350,250,1249,1241,1287,1271
50,25000,7.3,14.2,17.5,-29.05,-19.7,-8.2,329.6,209.5,88.4,400,350,250,1270,1283,1268,1242
51,25500,6.5,13.7,17.3,-28.55,-19.5,-8.2,339.7,208.2,77.7,400,350,250,1255,1264,1245,1254
52,26000,5.8,13.2,17.1,-28.03,-19.3,-8.2,342.8,218.4,80.6,400,350,250,1259,1251,1268,1257
53,26500,5.2,12.8,16.9,-27.49,-19.08,-8.19,340.1,214.8,75.7,400,350,250,1255,1259,1256,1259
54,27000,4.5,12.3,16.7,-26.94,-18.85,-8.18,347.4,214.7,77.2,400,350,250,1273,1263,1254,1263
55,27500,3.8,11.8,16.5,-26.36,-18.61,-8.17,351.6,217.8,78.8,400,350,250,1243,1268,1241,1218
56,28000,3.2,11.4,16.3,-25.78,-18.37,-8.16,361.5,240.0,82.8,400,350,250,1237,1246,1265,1265
57,28500,2.5,10.9,16.1,-25.17,-18.12,-8.14,377.5,249.1,94.1,400,350,250,1257,1267,1283,1272
58,29000,1.9,10.5,15.9,-24.56,-17.86,-8.12,390.9,247.1,96.6,400,350,250,1269,1254,1274,1267
59,29500,1.3,10.0,15.7,-23.93,-17.59,-8.1,397.7,256.2,110.6,400,350,250,1277,1255,1260,1297
60,30000,0.8,9.6,15.5,-23.29,-17.32,-8.08,396.4,262.9,104.3,400,350,250,1259,1241,1262,1264
61,30500,0.2,9.2,15.3,-22.64,-17.04,-8.05,403.6,262.4,98.1,400,350,250,1272,1267,1262,1260
62,31000,-0.4,8.8,15.1,-21.99,-16.76,-8.02,398.8,261.4,91.0,400,350,250,1250,1259,1237,1253
63,31500,-0.9,8.3,14.9,-21.32,-16.47,-7.99,394.0,256.9,96.3,400,350,250,1268,1259,1256,1238
64,32000,-1.4,7.9,14.7,-20.65,-16.18,-7.96,414.4,265.7,100.4,400,350,250,1247,1257,1233,1272
65,32500,-1.9,7.5,14.5,-19.98,-15.88,-7.92,418.9,263.0,100.8,400,350,250,1270,1234,1233,1244
66,33000,-2.4,7.1,14.3,-19.3,-15.58,-7.88,422.2,273.7,107.9,400,350,250,1264,1270,1271,1283
67,33500,-2.9,6.8,14.1,-18.61,-15.28,-7.85,438.5,282.4,112.2,400,350,250,1245,1245,1260,1261
68,34000,-3.3,6.4,13.9,-17.92,-14.97,-7.8,442.5,287.2,113.4,400,350,250,1261,1258,1257,1260
69,34500,-3.7,6.0,13.7,-17.23,-14.66,-7.76,440.7,298.9,120.6,400,350,250,1260,1251,1259,1221
70,35000,-4.2,5.7,13.5,-16.54,-14.35,-7.72,440.0,295.9,111.2,400,350,250,1265,1264,1241,1258
71,35500,-4.5,5.3,13.3,-15.85,-14.04,-7.67,441.7,296.1,116.6,400,350,250,1262,1249,1260,1261
72,36000,-4.9,5.0,13.1,-15.17,-13.72,-7.62,445.8,295.0,109.3,400,350,250,1242,1257,1251,1246
73,36500,-5.3,4.6,13.0,-14.48,-13.41,-7.57,445.0,294.2,113.5,400,350,250,1271,1257,1298,1258
74,37000,-5.6,4.3,12.8,-13.79,-13.09,-7.52,455.6,302.2,121.7,400,350,250,1228,1252,1267,1272
75,37500,-6.0,4.0,12.6,-13.11,-12.78,-7.47,468.4,310.8,128.8,400,350,250,1275,1278,1271,1261
76,38000,-6.3,3.7,12.4,-12.43,-12.46,-7.42,469.0,313.2,135.1,400,350,250,1249,1268,1296,1260
77,38500,-6.6,3.4,12.2,-11.76,-12.15,-7.37,473.0,328.1,135.3,400,350,250,1252,1268,1273,1275
78,39000,-6.8,3.1,12.0,-11.09,-11.83,-7.31,472.4,333.2,143.4,400,350,250,1265,1268,1258,1286
79,39500,-7.1,2.8,11.8,-10.43,-11.51,-7.25,471.9,328.4,133.3,400,350,250,1254,1276,1285,1265
80,40000,-7.4,2.5,11.7,-9.78,-11.2,-7.2,469.5,326.8,131.9,400,350,250,1270,1288,1282,1257
81,40500,-7.6,2.2,11.5,-9.13,-10.89,-7.14,479.2,321.9,132.6,400,350,250,1256,1265,1239,1292
82,41000,-7.8,2.0,11.3,-8.49,-10.58,-7.08,475.8,317.8,123.3,400,350,250,1241,1283,1259,1265
83,41500,-8.0,1.7,11.1,-7.86,-10.27,-7.02,472.5,326.2,128.2,400,350,250,1266,1244,1265,1271
84,42000,-8.2,1.5,11.0,-7.24,-9.96,-6.96,481.7,332.5,135.0,400,350,250,1269,1259,1290,1278
85,42500,-8.3,1.2,10.8,-6.62,-9.65,-6.9,486.1,339.0,142.6,400,350,250,1253,1261,1271,1274
86,43000,-8.5,1.0,10.6,-6.02,-9.35,-6.84,494.0,355.3,147.9,400,350,250,1267,1309,1239,1259
87,43500,-8.6,0.8,10.4,-5.43,-9.05,-6.77,494.3,350.4,154.6,400,350,250,1264,1273,1268,1279
88,44000,-8.7,0.6,10.3,-4.85,-8.75,-6.71,484.5,345.7,151.9,400,350,250,1252,1252,1277,1258
89,44500,-8.8,0.3,10.1,-4.27,-8.46,-6.65,490.9,349.4,150.0,400,350,250,1276,1266,1247,1267
90,45000,-8.9,0.1,9.9,-3.72,-8.16,-6.58,486.3,341.6,145.2,400,350,250,1279,1255,1278,1296
91,45500,-9.0,-0.1,9.8,-3.17,-7.87,-6.52,480.4,343.7,144.0,400,350,250,1292,1273,1282,1258
92,46000,-9.1,-0.3,9.6,-2.63,-7.59,-6.45,484.0,345.7,139.9,400,350,250,1291,1282,1243,1280
93,46500,-9.1,-0.4,9.5,-2.11,-7.31,-6.39,487.9,353.2,153.9,400,350,250,1247,1266,1292,1261
94,47000,-9.2,-0.6,9.3,-1.6,-7.03,-6.32,489.9,352.9,154.3,400,350,250,1275,1295,1276,1273
95,47500,-9.2,-0.8,9.1,-1.1,-6.75,-6.26,507.4,362.1,162.2,400,350,250,1278,1278,1255,1252
96,48000,-9.2,-0.9,9.0,-0.62,-6.48,-6.19,501.1,368.1,162.5,400,350,250,1267,1262,1277,1268
97,48500,-9.2,-1.1,8.8,-0.15,-6.21,-6.12,497.5,365.1,171.4,400,350,250,1291,1265,1283,1259
98,49000,-9.2,-1.2,8.7,0.31,-5.95,-6.06,493.4,366.3,170.1,400,350,250,1265,1270,1274,1248
99,49500,-9.2,-1.4,8.5,0.75,-5.69,-5.99,487.9,357.0,161.9,400,350,250,1254,1241,1272,1275
100,50000,-9.2,-1.5,8.4,1.18,-5.44,-5.92,482.1,361.4,157.6,400,350,250,1262,1279,1248,1261
101,50500,-9.1,-1.7,8.2,1.59,-5.19,-5.86,484.0,362.7,159.6,400,350,250,1276,1262,1276,1297
102,51000,-9.1,-1.8,8.1,1.99,-4.94,-5.79,484.2,373.4,162.6,400,350,250,1272,1275,1287,1254
103,51500,-9.0,-1.9,8.0,2.38,-4.7,-5.72,483.1,372.7,174.9,400,350,250,1282,1312,1275,1276
104,52000,-9.0,-2.0,7.8,2.75,-4.46,-5.65,499.1,377.4,184.4,400,350,250,1254,1267,1221,1285
105,52500,-8.9,-2.1,7.7,3.11,-4.23,-5.59,495.1,382.6,189.7,400,350,250,1273,1269,1266,1260
106,53000,-8.8,-2.2,7.5,3.45,-4.0,-5.52,491.6,380.9,181.0,400,350,250,1274,1271,1287,1281
107,53500,-8.7,-2.3,7.4,3.78,-3.78,-5.45,488.1,377.5,177.2,400,350,250,1256,1296,1281,1259
108,54000,-8.6,-2.4,7.3,4.1,-3.56,-5.39,486.8,371.9,167.6,400,350,250,1298,1279,1287,1277
109,54500,-8.5,-2.5,7.1,4.4,-3.34,-5.32,477.1,361.4,175.4,400,350,250,1275,1270,1280,1275
110,55000,-8.4,-2.6,7.0,4.68,-3.13,-5.25,478.7,366.5,172.2,400,350,250,1243,1268,1285,1295
111,55500,-8.2,-2.6,6.9,4.96,-2.93,-5.19,476.4,371.2,183.0,400,350,250,1270,1286,1300,1276
112,56000,-8.1,-2.7,6.7,5.21,-2.73,-5.12,486.5,374.7,183.9,400,350,250,1274,1277,1292,1311
113,56500,-8.0,-2.8,6.6,5.46,-2.53,-5.05,482.5,380.7,191.2,400,350,250,1260,1283,1284,1271
114,57000,-7.8,-2.8,6.5,5.69,-2.34,-4.99,488.3,379.8,195.9,400,350,250,1253,1265,1268,1270
115,57500,-7.7,-2.9,6.4,5.9,-2.16,-4.92,487.0,385.8,191.4,400,350,250,1284,1300,1276,1282
116,58000,-7.5,-2.9,6.2,6.11,-1.98,-4.86,482.8,382.8,184.9,400,350,250,1314,1310,1247,1276
117,58500,-7.4,-3.0,6.1,6.3,-1.8,-4.79,472.6,380.7,188.5,400,350,250,1273,1261,1278,1292
118,59000,-7.2,-3.0,6.0,6.47,-1.63,-4.73,460.9,369.1,182.9,400,350,250,1248,1273,1271,1284
119,59500,-7.0,-3.0,5.9,6.64,-1.46,-4.66,459.8,369.1,181.6,400,350,250,1277,1268,1278,1289
120,60000,-6.9,-3.1,5.8,6.79,-1.3,-4.6,468.3,382.4,183.9,400,350,250,1272,1241,1306,1267
121,60500,-6.7,-3.1,5.7,6.92,-1.14,-4.53,466.7,383.0,187.7,400,350,250,1285,1278,1251,1283
122,61000,-6.5,-3.1,5.6,7.05,-0.99,-4.47,475.0,378.8,202.6,400,350,250,1282,1286,1285,1298
123,61500,-6.3,-3.2,5.4,7.16,-0.84,-4.41,470.4,392.8,201.7,400,350,250,1290,1267,1277,1305
124,62000,-6.2,-3.2,5.3,7.26,-0.7,-4.34,470.5,388.1,199.1,400,350,250,1267,1282,1293,1285
125,62500,-6.0,-3.2,5.2,7.35,-0.56,-4.28,465.0,384.8,206.2,400,350,250,1274,1271,1293,1280
126,63000,-5.8,-3.2,5.1,7.43,-0.42,-4.22,454.5,377.3,195.4,400,350,250,1289,1285,1262,1286
127,63500,-5.6,-3.2,5.0,7.49,-0.29,-4.16,450.1,371.3,196.2,400,350,250,1276,1275,1292,1300
128,64000,-5.4,-3.2,4.9,7.55,-0.17,-4.1,443.5,375.8,189.3,400,350,250,1315,1273,1298,1271
129,64500,-5.2,-3.2,4.8,7.59,-0.04,-4.04,449.9,385.3,186.1,400,350,250,1274,1288,1279,1271
130,65000,-5.0,-3.2,4.7,7.62,0.07,-3.98,458.4,381.7,195.6,400,350,250,1294,1255,1298,1272
131,65500,-4.8,-3.2,4.6,7.65,0.18,-3.92,453.7,391.7,208.9,400,350,250,1260,1256,1299,1292
132,66000,-4.7,-3.2,4.5,7.66,0.29,-3.86,451.1,393.1,214.5,400,350,250,1291,1248,1277,1295
133,66500,-4.5,-3.2,4.4,7.66,0.4,-3.8,454.9,392.7,203.2,400,350,250,1284,1289,1320,1268
134,67000,-4.3,-3.2,4.3,7.66,0.5,-3.74,445.0,385.4,213.7,400,350,250,1276,1299,1270,1286
135,67500,-4.1,-3.2,4.2,7.64,0.59,-3.68,436.8,380.3,202.9,400,350,250,1259,1299,1287,1274
136,68000,-3.9,-3.1,4.2,7.62,0.69,-3.63,433.2,378.8,198.1,400,350,250,1281,1291,1291,1278
137,68500,-3.7,-3.1,4.1,7.58,0.77,-3.57,420.5,378.1,202.6,400,350,250,1283,1279,1287,1277
138,69000,-3.5,-3.1,4.0,7.54,0.86,-3.51,425.1,372.1,201.9,400,350,250,1274,1266,1293,1264
139,69500,-3.3,-3.1,3.9,7.49,0.94,-3.46,434.9,375.7,211.5,400,350,250,1304,1287,1273,1285
140,70000,-3.1,-3.0,3.8,7.43,1.02,-3.4,436.4,377.9,213.9,400,350,250,1287,1277,1285,1295
141,70500,-3.0,-3.0,3.7,7.37,1.09,-3.35,440.4,391.6,222.9,400,350,250,1280,1284,1280,1280
142,71000,-2.8,-3.0,3.6,7.3,1.16,-3.29,434.6,380.6,219.8,400,350,250,1284,1270,1284,1293
143,71500,-2.6,-3.0,3.6,7.22,1.23,-3.24,429.1,391.7,207.8,400,350,250,1282,1258,1300,1325
144,72000,-2.4,-2.9,3.5,7.13,1.29,-3.19,412.5,378.1,215.6,400,350,250,1281,1294,1252,1298
145,72500,-2.2,-2.9,3.4,7.04,1.35,-3.13,417.5,372.6,207.2,400,350,250,1295,1278,1289,1278
146,73000,-2.1,-2.9,3.3,6.95,1.4,-3.08,403.5,370.3,209.4,400,350,250,1297,1273,1286,1295
147,73500,-1.9,-2.8,3.2,6.84,1.46,-3.03,413.4,377.1,219.4,400,350,250,1273,1258,1299,1309
148,74000,-1.7,-2.8,3.2,6.73,1.5,-2.98,419.8,379.9,214.6,400,350,250,1276,1300,1273,1259
149,74500,-1.6,-2.7,3.1,6.62,1.55,-2.93,415.9,391.7,231.0,400,350,250,1277,1276,1290,1276
150,75000,-1.4,-2.7,3.0,6.5,1.59,-2.88,427.0,384.6,223.2,400,350,250,1307,1279,1291,1287
151,75500,-1.2,-2.7,3.0,6.38,1.63,-2.83,418.8,385.6,225.3,400,350,250,1260,1255,1269,1276
152,76000,-1.1,-2.6,2.9,6.25,1.67,-2.78,414.7,380.4,227.3,400,350,250,1290,1276,1277,1256
153,76500,-0.9,-2.6,2.8,6.12,1.71,-2.73,407.0,376.2,222.3,400,350,250,1286,1286,1302,1289
154,77000,-0.8,-2.5,2.8,5.99,1.74,-2.68,404.3,371.3,216.9,400,350,250,1308,1280,1283,1276
155,77500,-0.6,-2.5,2.7,5.85,1.77,-2.64,394.9,372.9,221.9,400,350,250,1289,1297,1307,1301
156,78000,-0.5,-2.5,2.6,5.71,1.79,-2.59,403.5,363.2,215.0,400,350,250,1296,1311,1291,1276
157,78500,-0.4,-2.4,2.6,5.57,1.82,-2.54,400.9,370.2,219.8,400,350,250,1312,1280,1290,1322
158,79000,-0.2,-2.4,2.5,5.42,1.84,-2.5,411.2,379.3,226.9,400,350,250,1296,1314,1299,1309
159,79500,-0.1,-2.3,2.4,5.27,1.86,-2.45,409.1,383.1,232.7,400,350,250,1297,1310,1269,1289
160,80000,0.0,-2.3,2.4,5.12,1.87,-2.41,408.3,378.1,232.8,400,350,250,1302,1321,1300,1295
161,80500,0.2,-2.2,2.3,4.97,1.89,-2.36,396.1,383.9,231.1,400,350,250,1290,1274,1290,1274
162,81000,0.3,-2.2,2.3,4.81,1.9,-2.32,395.7,371.9,225.9,400,350,250,1295,1278,1313,1281
163,81500,0.4,-2.1,2.2,4.66,1.91,-2.28,382.1,363.9,218.4,400,350,250,1276,1286,1296,1274
164,82000,0.5,-2.1,2.1,4.5,1.92,-2.24,385.9,368.1,223.0,400,350,250,1289,1294,1290,1291
165,82500,0.6,-2.0,2.1,4.34,1.92,-2.19,390.5,363.7,213.3,400,350,250,1292,1279,1302,1283
166,83000,0.7,-2.0,2.0,4.18,1.93,-2.15,392.2,377.4,224.4,400,350,250,1276,1271,1256,1264
167,83500,0.8,-1.9,2.0,4.03,1.93,-2.11,397.7,371.3,227.2,400,350,250,1270,1302,1281,1287
168,84000,0.9,-1.9,1.9,3.87,1.93,-2.07,400.1,382.3,246.5,400,350,250,1308,1295,1296,1320
169,84500,1.0,-1.8,1.9,3.71,1.93,-2.03,403.3,374.8,240.8,400,350,250,1298,1294,1286,1273
170,85000,1.1,-1.8,1.8,3.55,1.92,-1.99,390.6,365.5,240.4,400,350,250,1302,1276,1315,1307
171,85500,1.2,-1.7,1.8,3.39,1.92,-1.95,378.5,372.8,233.5,400,350,250,1325,1275,1302,1300
172,86000,1.3,-1.7,1.7,3.23,1.91,-1.92,381.3,360.8,230.1,400,350,250,1272,1276,1273,1286
173,86500,1.4,-1.6,1.7,3.07,1.9,-1.88,375.7,359.5,225.8,400,350,250,1295,1284,1288,1309
174,87000,1.4,-1.6,1.6,2.92,1.89,-1.84,382.8,360.3,226.3,400,350,250,1318,1286,1305,1312
175,87500,1.5,-1.5,1.6,2.76,1.88,-1.81,383.2,368.0,228.8,400,350,250,1310,1298,1271,1305
176,88000,1.6,-1.5,1.5,2.61,1.87,-1.77,385.7,375.0,236.6,400,350,250,1293,1300,1291,1299
177,88500,1.6,-1.5,1.5,2.45,1.86,-1.73,389.8,375.4,243.1,400,350,250,1299,1255,1313,1296
178,89000,1.7,-1.4,1.5,2.3,1.84,-1.7,383.8,372.1,244.9,400,350,250,1312,1280,1319,1294
179,89500,1.7,-1.4,1.4,2.15,1.83,-1.67,395.8,366.6,242.0,400,350,250,1291,1280,1313,1310
180,90000,1.8,-1.3,1.4,2.01,1.81,-1.63,386.0,364.3,231.6,400,350,250,1272,1287,1287,1285
181,90500,1.8,-1.3,1.3,1.86,1.79,-1.6,377.0,357.0,228.4,400,350,250,1300,1295,1300,1308
182,91000,1.9,-1.2,1.3,1.71,1.78,-1.57,376.7,351.1,222.5,400,350,250,1319,1299,1314,1273
183,91500,1.9,-1.2,1.3,1.57,1.76,-1.53,373.8,356.2,225.8,400,350,250,1290,1309,1314,1322
184,92000,1.9,-1.1,1.2,1.43,1.74,-1.5,376.7,355.5,239.5,400,350,250,1312,1301,1279,1310
185,92500,2.0,-1.1,1.2,1.3,1.71,-1.47,388.6,368.5,241.4,400,350,250,1303,1310,1290,1271
186,93000,2.0,-1.1,1.2,1.16,1.69,-1.44,389.6,370.9,246.9,400,350,250,1312,1290,1297,1294
187,93500,2.0,-1.0,1.1,1.03,1.67,-1.41,389.4,374.0,245.3,400,350,250,1330,1322,1311,1308
188,94000,2.1,-1.0,1.1,0.9,1.65,-1.38,389.5,362.0,241.7,400,350,250,1283,1306,1319,1307
189,94500,2.1,-0.9,1.1,0.77,1.62,-1.35,378.0,355.6,237.3,400,350,250,1278,1315,1293,1283
190,95000,2.1,-0.9,1.0,0.65,1.6,-1.32,368.6,348.2,235.8,400,350,250,1316,1280,1314,1313
191,95500,2.1,-0.9,1.0,0.53,1.57,-1.29,368.2,344.2,228.7,400,350,250,1291,1305,1295,1270
192,96000,2.1,-0.8,1.0,0.41,1.55,-1.26,374.4,346.7,238.7,400,350,250,1282,1290,1288,1292
193,96500,2.1,-0.8,0.9,0.29,1.52,-1.24,384.3,361.5,243.5,400,350,250,1306,1278,1293,1293
194,97000,2.1,-0.7,0.9,0.18,1.49,-1.21,380.7,365.3,243.9,400,350,250,1291,1286,1270,1310
195,97500,2.1,-0.7,0.9,0.07,1.47,-1.18,392.6,366.3,246.0,400,350,250,1261,1304,1320,1306
196,98000,2.1,-0.7,0.8,-0.04,1.44,-1.15,389.6,369.8,253.4,400,350,250,1295,1318,1313,1279
197,98500,2.1,-0.6,0.8,-0.14,1.41,-1.13,379.5,353.0,243.9,400,350,250,1311,1286,1271,1322
198,99000,2.1,-0.6,0.8,-0.24,1.38,-1.1,376.7,358.2,233.3,400,350,250,1318,1334,1333,1299
199,99500,2.1,-0.6,0.8,-0.34,1.35,-1.08,372.1,347.2,238.6,400,350,250,1318,1304,1282,1314
200,100000,2.1,-0.5,0.7,-0.43,1.33,-1.05,368.8,349.5,235.5,400,350,250,1327,1320,1296,1308
201,100500,2.1,-0.5,0.7,-0.52,1.3,-1.03,381.4,348.1,240.0,400,350,250,1321,1322,1311,1284
202,101000,2.1,-0.5,0.7,-0.61,1.27,-1.01,375.4,356.8,245.9,400,350,250,1342,1291,1321,1315
203,101500,2.1,-0.4,0.6,-0.69,1.24,-0.98,379.3,357.6,250.6,400,350,250,1297,1302,1311,1292
204,102000,2.0,-0.4,0.6,-0.77,1.21,-0.96,390.2,360.2,250.3,400,350,250,1312,1296,1309,1328
205,102500,2.0,-0.4,0.6,-0.85,1.18,-0.94,386.7,359.9,253.7,400,350,250,1299,1321,1285,1314
206,103000,2.0,-0.3,0.6,-0.92,1.15,-0.91,379.6,351.8,252.8,400,350,250,1292,1331,1315,1327
207,103500,2.0,-0.3,0.6,-0.99,1.12,-0.89,372.0,353.5,245.8,400,350,250,1304,1303,1342,1308
208,104000,1.9,-0.3,0.5,-1.06,1.09,-0.87,370.6,342.1,238.1,400,350,250,1311,1308,1331,1301
209,104500,1.9,-0.3,0.5,-1.12,1.07,-0.85,374.7,350.4,232.8,400,350,250,1321,1333,1286,1289
210,105000,1.9,-0.2,0.5,-1.18,1.04,-0.83,373.1,341.1,242.9,400,350,250,1278,1314,1328,1282
211,105500,1.8,-0.2,0.5,-1.24,1.01,-0.81,382.4,346.6,250.5,400,350,250,1295,1303,1307,1315
212,106000,1.8,-0.2,0.5,-1.29,0.98,-0.79,387.6,359.1,250.5,400,350,250,1309,1289,1308,1278
213,106500,1.8,-0.2,0.4,-1.35,0.95,-0.77,389.0,368.1,254.7,400,350,250,1288,1311,1293,1282
214,107000,1.7,-0.1,0.4,-1.39,0.92,-0.75,385.6,360.4,253.5,400,350,250,1306,1294,1291,1328
215,107500,1.7,-0.1,0.4,-1.44,0.9,-0.73,384.3,347.8,238.0,400,350,250,1287,1345,1291,1307
216,108000,1.7,-0.1,0.4,-1.48,0.87,-0.71,378.6,344.9,239.7,400,350,250,1287,1292,1333,1297
217,108500,1.6,-0.1,0.4,-1.52,0.84,-0.69,378.3,335.3,236.6,400,350,250,1312,1324,1292,1317
